Datetime,AEP_MW
2005-11-10 23:00:00,16094
2005-11-11 0:00:00,15168
2005-11-09 1:00:00,12668
2005-11-09 2:00:00,12239
2005-11-09 3:00:00,12118
2005-11-09 4:00:00,11966
2005-11-09 5:00:00,12338
2005-11-09 6:00:00,13116
2005-11-09 7:00:00,14696
2005-11-09 8:00:00,15490
2005-11-09 9:00:00,15419
2005-11-09 10:00:00,15571
2005-11-09 11:00:00,15695
2005-11-09 12:00:00,15586
2005-11-09 13:00:00,15541
2005-11-09 14:00:00,15602
2005-11-09 15:00:00,15458
2005-11-09 16:00:00,15286
2005-11-09 17:00:00,15334
2005-11-09 18:00:00,16040
2005-11-09 19:00:00,16386
2005-11-09 20:00:00,16233
2005-11-09 21:00:00,15921
2005-11-09 22:00:00,15448
2005-11-09 23:00:00,14458
2005-11-10 0:00:00,13452
2005-11-08 1:00:00,13215
2005-11-08 2:00:00,12923
2005-11-08 3:00:00,12817
2005-11-08 4:00:00,12697
2005-11-08 5:00:00,12904
2005-11-08 6:00:00,13713
2005-11-08 7:00:00,15336
2005-11-08 8:00:00,16099
2005-11-08 9:00:00,15945
2005-11-08 10:00:00,15895
2005-11-08 11:00:00,15899
2005-11-08 12:00:00,15835
2005-11-08 13:00:00,15685
2005-11-08 14:00:00,15632
2005-11-08 15:00:00,15496
2005-11-08 16:00:00,15249
2005-11-08 17:00:00,15426
2005-11-08 18:00:00,16028
2005-11-08 19:00:00,16520
2005-11-08 20:00:00,16366
2005-11-08 21:00:00,16044
2005-11-08 22:00:00,15467
2005-11-08 23:00:00,14438
2005-11-09 0:00:00,13463
2005-11-07 1:00:00,12180
2005-11-07 2:00:00,11920
2005-11-07 3:00:00,11836
2005-11-07 4:00:00,11857
2005-11-07 5:00:00,12350
2005-11-07 6:00:00,13413
2005-11-07 7:00:00,15255
2005-11-07 8:00:00,16139
2005-11-07 9:00:00,16084
2005-11-07 10:00:00,15952
2005-11-07 11:00:00,15803
2005-11-07 12:00:00,15466
2005-11-07 13:00:00,15344
2005-11-07 14:00:00,15222
2005-11-07 15:00:00,15049
2005-11-07 16:00:00,14828
2005-11-07 17:00:00,14995
2005-11-07 18:00:00,15673
2005-11-07 19:00:00,16463
2005-11-07 20:00:00,16488
2005-11-07 21:00:00,16175
2005-11-07 22:00:00,15849
2005-11-07 23:00:00,14811
2005-11-08 0:00:00,13897
2005-11-06 1:00:00,11459
2005-11-06 2:00:00,10949
2005-11-06 3:00:00,10781
2005-11-06 4:00:00,10469
2005-11-06 5:00:00,10528
2005-11-06 6:00:00,10742
2005-11-06 7:00:00,10995
2005-11-06 8:00:00,11603
2005-11-06 9:00:00,12263
2005-11-06 10:00:00,12637
2005-11-06 11:00:00,12764
2005-11-06 12:00:00,12840
2005-11-06 13:00:00,12947
2005-11-06 14:00:00,12951
2005-11-06 15:00:00,12977
2005-11-06 16:00:00,12858
2005-11-06 17:00:00,13111
2005-11-06 18:00:00,13959
2005-11-06 19:00:00,14569
2005-11-06 20:00:00,14535
2005-11-06 21:00:00,14300
2005-11-06 22:00:00,13793
2005-11-06 23:00:00,13146
2005-11-07 0:00:00,12552
2005-11-05 1:00:00,12257
2005-11-05 2:00:00,11817
2005-11-05 3:00:00,11613
2005-11-05 4:00:00,11553
2005-11-05 5:00:00,11594
2005-11-05 6:00:00,11923
2005-11-05 7:00:00,12532
2005-11-05 8:00:00,13193
2005-11-05 9:00:00,13744
2005-11-05 10:00:00,14035
2005-11-05 11:00:00,14168
2005-11-05 12:00:00,13948
2005-11-05 13:00:00,13888
2005-11-05 14:00:00,13637
2005-11-05 15:00:00,13436
2005-11-05 16:00:00,13404
2005-11-05 17:00:00,13402
2005-11-05 18:00:00,14002
2005-11-05 19:00:00,14353
2005-11-05 20:00:00,14120
2005-11-05 21:00:00,13812
2005-11-05 22:00:00,13441
2005-11-05 23:00:00,12833
2005-11-06 0:00:00,12010
2005-11-04 1:00:00,13011
2005-11-04 2:00:00,12840
2005-11-04 3:00:00,12674
2005-11-04 4:00:00,12691
2005-11-04 5:00:00,13000
2005-11-04 6:00:00,13985
2005-11-04 7:00:00,15640
2005-11-04 8:00:00,16211
2005-11-04 9:00:00,16064
2005-11-04 10:00:00,15809
2005-11-04 11:00:00,15651
2005-11-04 12:00:00,15362
2005-11-04 13:00:00,15169
2005-11-04 14:00:00,15113
2005-11-04 15:00:00,15005
2005-11-04 16:00:00,14704
2005-11-04 17:00:00,14712
2005-11-04 18:00:00,15163
2005-11-04 19:00:00,15474
2005-11-04 20:00:00,15271
2005-11-04 21:00:00,14974
2005-11-04 22:00:00,14683
2005-11-04 23:00:00,13856
2005-11-05 0:00:00,12959
2005-11-03 1:00:00,13646
2005-11-03 2:00:00,13274
2005-11-03 3:00:00,13124
2005-11-03 4:00:00,13299
2005-11-03 5:00:00,13680
2005-11-03 6:00:00,14643
2005-11-03 7:00:00,16397
2005-11-03 8:00:00,16863
2005-11-03 9:00:00,16692
2005-11-03 10:00:00,16173
2005-11-03 11:00:00,15964
2005-11-03 12:00:00,15657
2005-11-03 13:00:00,15537
2005-11-03 14:00:00,15382
2005-11-03 15:00:00,15183
2005-11-03 16:00:00,14957
2005-11-03 17:00:00,15114
2005-11-03 18:00:00,15599
2005-11-03 19:00:00,16316
2005-11-03 20:00:00,16297
2005-11-03 21:00:00,16049
2005-11-03 22:00:00,15546
2005-11-03 23:00:00,14647
2005-11-04 0:00:00,13778
2005-11-02 1:00:00,13108
2005-11-02 2:00:00,12759
2005-11-02 3:00:00,12556
2005-11-02 4:00:00,12536
2005-11-02 5:00:00,12914
2005-11-02 6:00:00,14045
2005-11-02 7:00:00,15718
2005-11-02 8:00:00,16015
2005-11-02 9:00:00,15817
2005-11-02 10:00:00,15883
2005-11-02 11:00:00,15993
2005-11-02 12:00:00,15653
2005-11-02 13:00:00,15573
2005-11-02 14:00:00,15420
2005-11-02 15:00:00,15257
2005-11-02 16:00:00,15141
2005-11-02 17:00:00,15221
2005-11-02 18:00:00,15903
2005-11-02 19:00:00,16645
2005-11-02 20:00:00,16674
2005-11-02 21:00:00,16445
2005-11-02 22:00:00,16120
2005-11-02 23:00:00,15186
2005-11-03 0:00:00,14228
2005-11-01 1:00:00,13292
2005-11-01 2:00:00,12895
2005-11-01 3:00:00,12829
2005-11-01 4:00:00,12894
2005-11-01 5:00:00,13203
2005-11-01 6:00:00,14128
2005-11-01 7:00:00,15919
2005-11-01 8:00:00,16550
2005-11-01 9:00:00,16372
2005-11-01 10:00:00,15998
2005-11-01 11:00:00,15888
2005-11-01 12:00:00,15691
2005-11-01 13:00:00,15647
2005-11-01 14:00:00,15667
2005-11-01 15:00:00,15531
2005-11-01 16:00:00,15345
2005-11-01 17:00:00,15482
2005-11-01 18:00:00,16020
2005-11-01 19:00:00,16789
2005-11-01 20:00:00,16659
2005-11-01 21:00:00,16305
2005-11-01 22:00:00,15763
2005-11-01 23:00:00,14691
2005-11-02 0:00:00,13739
2005-10-31 1:00:00,12949
2005-10-31 2:00:00,12900
2005-10-31 3:00:00,12902
2005-10-31 4:00:00,12981
2005-10-31 5:00:00,13531
2005-10-31 6:00:00,14605
2005-10-31 7:00:00,16375
2005-10-31 8:00:00,16968
2005-10-31 9:00:00,16721
2005-10-31 10:00:00,16486
2005-10-31 11:00:00,16233
2005-10-31 12:00:00,15840
2005-10-31 13:00:00,15591
2005-10-31 14:00:00,15465
2005-10-31 15:00:00,15195
2005-10-31 16:00:00,15151
2005-10-31 17:00:00,15159
2005-10-31 18:00:00,15541
2005-10-31 19:00:00,15746
2005-10-31 20:00:00,15805
2005-10-31 21:00:00,15830
2005-10-31 22:00:00,15555
2005-10-31 23:00:00,14635
2005-11-01 0:00:00,13795
2005-10-30 1:00:00,13348
2005-10-30 3:00:00,13154
2005-10-30 4:00:00,13109
2005-10-30 5:00:00,13276
2005-10-30 6:00:00,13576
2005-10-30 7:00:00,14122
2005-10-30 8:00:00,14727
2005-10-30 9:00:00,14973
2005-10-30 10:00:00,14669
2005-10-30 11:00:00,14087
2005-10-30 12:00:00,13642
2005-10-30 13:00:00,13452
2005-10-30 14:00:00,13131
2005-10-30 15:00:00,12996
2005-10-30 16:00:00,12890
2005-10-30 17:00:00,12981
2005-10-30 18:00:00,13803
2005-10-30 19:00:00,14619
2005-10-30 20:00:00,14668
2005-10-30 21:00:00,14678
2005-10-30 22:00:00,14318
2005-10-30 23:00:00,13745
2005-10-31 0:00:00,13279
2005-10-29 1:00:00,14111
2005-10-29 2:00:00,13780
2005-10-29 3:00:00,13652
2005-10-29 4:00:00,13664
2005-10-29 5:00:00,13774
2005-10-29 6:00:00,14221
2005-10-29 7:00:00,14888
2005-10-29 8:00:00,15582
2005-10-29 9:00:00,16045
2005-10-29 10:00:00,16237
2005-10-29 11:00:00,15911
2005-10-29 12:00:00,15420
2005-10-29 13:00:00,14877
2005-10-29 14:00:00,14389
2005-10-29 15:00:00,13911
2005-10-29 16:00:00,13621
2005-10-29 17:00:00,13652
2005-10-29 18:00:00,13578
2005-10-29 19:00:00,14082
2005-10-29 20:00:00,14904
2005-10-29 21:00:00,14930
2005-10-29 22:00:00,14798
2005-10-29 23:00:00,14425
2005-10-30 0:00:00,13948
2005-10-28 1:00:00,14251
2005-10-28 2:00:00,13746
2005-10-28 3:00:00,13563
2005-10-28 4:00:00,13551
2005-10-28 5:00:00,13764
2005-10-28 6:00:00,14551
2005-10-28 7:00:00,16113
2005-10-28 8:00:00,17287
2005-10-28 9:00:00,17257
2005-10-28 10:00:00,17095
2005-10-28 11:00:00,16750
2005-10-28 12:00:00,16337
2005-10-28 13:00:00,16059
2005-10-28 14:00:00,15786
2005-10-28 15:00:00,15458
2005-10-28 16:00:00,15371
2005-10-28 17:00:00,15297
2005-10-28 18:00:00,15255
2005-10-28 19:00:00,15722
2005-10-28 20:00:00,16286
2005-10-28 21:00:00,16268
2005-10-28 22:00:00,16104
2005-10-28 23:00:00,15613
2005-10-29 0:00:00,14818
2005-10-27 1:00:00,14431
2005-10-27 2:00:00,14001
2005-10-27 3:00:00,13842
2005-10-27 4:00:00,13785
2005-10-27 5:00:00,14223
2005-10-27 6:00:00,15034
2005-10-27 7:00:00,16523
2005-10-27 8:00:00,17688
2005-10-27 9:00:00,17664
2005-10-27 10:00:00,17408
2005-10-27 11:00:00,17019
2005-10-27 12:00:00,16546
2005-10-27 13:00:00,16190
2005-10-27 14:00:00,16036
2005-10-27 15:00:00,15815
2005-10-27 16:00:00,15597
2005-10-27 17:00:00,15610
2005-10-27 18:00:00,15653
2005-10-27 19:00:00,16098
2005-10-27 20:00:00,16934
2005-10-27 21:00:00,16929
2005-10-27 22:00:00,16647
2005-10-27 23:00:00,15738
2005-10-28 0:00:00,14961
2005-10-26 1:00:00,14654
2005-10-26 2:00:00,13577
2005-10-26 3:00:00,13414
2005-10-26 4:00:00,13422
2005-10-26 5:00:00,13644
2005-10-26 6:00:00,14384
2005-10-26 7:00:00,15843
2005-10-26 8:00:00,16902
2005-10-26 9:00:00,16931
2005-10-26 10:00:00,16790
2005-10-26 11:00:00,16635
2005-10-26 12:00:00,16391
2005-10-26 13:00:00,16114
2005-10-26 14:00:00,16111
2005-10-26 15:00:00,15870
2005-10-26 16:00:00,15542
2005-10-26 17:00:00,15620
2005-10-26 18:00:00,15654
2005-10-26 19:00:00,16254
2005-10-26 20:00:00,17022
2005-10-26 21:00:00,17048
2005-10-26 22:00:00,16774
2005-10-26 23:00:00,16002
2005-10-27 0:00:00,15021
2005-10-25 1:00:00,14057
2005-10-25 2:00:00,13578
2005-10-25 3:00:00,13387
2005-10-25 4:00:00,13289
2005-10-25 5:00:00,13516
2005-10-25 6:00:00,14367
2005-10-25 7:00:00,15915
2005-10-25 8:00:00,17080
2005-10-25 9:00:00,17197
2005-10-25 10:00:00,17098
2005-10-25 11:00:00,17200
2005-10-25 12:00:00,17023
2005-10-25 13:00:00,16945
2005-10-25 14:00:00,16871
2005-10-25 15:00:00,16756
2005-10-25 16:00:00,16605
2005-10-25 17:00:00,16707
2005-10-25 18:00:00,16785
2005-10-25 19:00:00,17221
2005-10-25 20:00:00,17746
2005-10-25 21:00:00,17492
2005-10-25 22:00:00,17068
2005-10-25 23:00:00,16222
2005-10-26 0:00:00,15216
2005-10-24 1:00:00,12360
2005-10-24 2:00:00,12178
2005-10-24 3:00:00,12144
2005-10-24 4:00:00,12021
2005-10-24 5:00:00,12112
2005-10-24 6:00:00,12951
2005-10-24 7:00:00,14563
2005-10-24 8:00:00,15957
2005-10-24 9:00:00,16145
2005-10-24 10:00:00,16245
2005-10-24 11:00:00,16378
2005-10-24 12:00:00,16421
2005-10-24 13:00:00,16387
2005-10-24 14:00:00,16285
2005-10-24 15:00:00,16182
2005-10-24 16:00:00,16204
2005-10-24 17:00:00,16256
2005-10-24 18:00:00,16438
2005-10-24 19:00:00,17029
2005-10-24 20:00:00,17501
2005-10-24 21:00:00,17474
2005-10-24 22:00:00,16872
2005-10-24 23:00:00,15995
2005-10-25 0:00:00,14973
2005-10-23 1:00:00,11957
2005-10-23 2:00:00,11648
2005-10-23 3:00:00,11460
2005-10-23 4:00:00,11226
2005-10-23 5:00:00,11278
2005-10-23 6:00:00,11482
2005-10-23 7:00:00,11902
2005-10-23 8:00:00,12521
2005-10-23 9:00:00,13174
2005-10-23 10:00:00,13389
2005-10-23 11:00:00,13385
2005-10-23 12:00:00,13354
2005-10-23 13:00:00,13328
2005-10-23 14:00:00,13229
2005-10-23 15:00:00,13142
2005-10-23 16:00:00,13096
2005-10-23 17:00:00,13230
2005-10-23 18:00:00,13482
2005-10-23 19:00:00,14045
2005-10-23 20:00:00,14618
2005-10-23 21:00:00,14623
2005-10-23 22:00:00,14323
2005-10-23 23:00:00,13628
2005-10-24 0:00:00,12942
2005-10-22 1:00:00,12434
2005-10-22 2:00:00,11826
2005-10-22 3:00:00,11609
2005-10-22 4:00:00,11382
2005-10-22 5:00:00,11301
2005-10-22 6:00:00,11522
2005-10-22 7:00:00,12017
2005-10-22 8:00:00,12739
2005-10-22 9:00:00,13451
2005-10-22 10:00:00,14070
2005-10-22 11:00:00,14375
2005-10-22 12:00:00,14449
2005-10-22 13:00:00,14280
2005-10-22 14:00:00,14029
2005-10-22 15:00:00,13904
2005-10-22 16:00:00,13619
2005-10-22 17:00:00,13641
2005-10-22 18:00:00,13684
2005-10-22 19:00:00,13911
2005-10-22 20:00:00,14498
2005-10-22 21:00:00,14311
2005-10-22 22:00:00,14002
2005-10-22 23:00:00,13450
2005-10-23 0:00:00,12655
2005-10-21 1:00:00,12952
2005-10-21 2:00:00,12488
2005-10-21 3:00:00,12127
2005-10-21 4:00:00,11993
2005-10-21 5:00:00,12187
2005-10-21 6:00:00,12780
2005-10-21 7:00:00,14160
2005-10-21 8:00:00,15262
2005-10-21 9:00:00,15569
2005-10-21 10:00:00,15594
2005-10-21 11:00:00,15760
2005-10-21 12:00:00,15688
2005-10-21 13:00:00,15614
2005-10-21 14:00:00,15595
2005-10-21 15:00:00,15545
2005-10-21 16:00:00,15299
2005-10-21 17:00:00,15252
2005-10-21 18:00:00,15214
2005-10-21 19:00:00,15314
2005-10-21 20:00:00,15476
2005-10-21 21:00:00,15219
2005-10-21 22:00:00,14831
2005-10-21 23:00:00,14199
2005-10-22 0:00:00,13137
2005-10-20 1:00:00,12509
2005-10-20 2:00:00,12073
2005-10-20 3:00:00,11776
2005-10-20 4:00:00,11600
2005-10-20 5:00:00,11732
2005-10-20 6:00:00,12512
2005-10-20 7:00:00,14128
2005-10-20 8:00:00,15218
2005-10-20 9:00:00,15360
2005-10-20 10:00:00,15448
2005-10-20 11:00:00,15507
2005-10-20 12:00:00,15627
2005-10-20 13:00:00,15668
2005-10-20 14:00:00,15722
2005-10-20 15:00:00,15635
2005-10-20 16:00:00,15594
2005-10-20 17:00:00,15596
2005-10-20 18:00:00,15646
2005-10-20 19:00:00,15940
2005-10-20 20:00:00,16371
2005-10-20 21:00:00,16303
2005-10-20 22:00:00,15775
2005-10-20 23:00:00,14782
2005-10-21 0:00:00,13707
2005-10-19 1:00:00,12319
2005-10-19 2:00:00,11885
2005-10-19 3:00:00,11774
2005-10-19 4:00:00,11744
2005-10-19 5:00:00,11982
2005-10-19 6:00:00,12649
2005-10-19 7:00:00,14212
2005-10-19 8:00:00,15336
2005-10-19 9:00:00,15221
2005-10-19 10:00:00,15071
2005-10-19 11:00:00,15310
2005-10-19 12:00:00,15355
2005-10-19 13:00:00,15288
2005-10-19 14:00:00,15447
2005-10-19 15:00:00,15619
2005-10-19 16:00:00,15494
2005-10-19 17:00:00,15562
2005-10-19 18:00:00,15494
2005-10-19 19:00:00,15582
2005-10-19 20:00:00,16259
2005-10-19 21:00:00,16137
2005-10-19 22:00:00,15533
2005-10-19 23:00:00,14486
2005-10-20 0:00:00,13460
2005-10-18 1:00:00,12518
2005-10-18 2:00:00,12180
2005-10-18 3:00:00,11901
2005-10-18 4:00:00,11796
2005-10-18 5:00:00,11898
2005-10-18 6:00:00,12581
2005-10-18 7:00:00,14198
2005-10-18 8:00:00,15305
2005-10-18 9:00:00,15263
2005-10-18 10:00:00,15308
2005-10-18 11:00:00,15330
2005-10-18 12:00:00,15392
2005-10-18 13:00:00,15358
2005-10-18 14:00:00,15411
2005-10-18 15:00:00,15412
2005-10-18 16:00:00,15334
2005-10-18 17:00:00,15434
2005-10-18 18:00:00,15198
2005-10-18 19:00:00,15297
2005-10-18 20:00:00,16040
2005-10-18 21:00:00,15936
2005-10-18 22:00:00,15454
2005-10-18 23:00:00,14309
2005-10-19 0:00:00,13164
2005-10-17 1:00:00,11798
2005-10-17 2:00:00,11479
2005-10-17 3:00:00,11440
2005-10-17 4:00:00,11342
2005-10-17 5:00:00,11732
2005-10-17 6:00:00,12471
2005-10-17 7:00:00,14133
2005-10-17 8:00:00,15354
2005-10-17 9:00:00,15380
2005-10-17 10:00:00,15480
2005-10-17 11:00:00,15476
2005-10-17 12:00:00,15305
2005-10-17 13:00:00,15210
2005-10-17 14:00:00,15270
2005-10-17 15:00:00,15161
2005-10-17 16:00:00,14938
2005-10-17 17:00:00,14793
2005-10-17 18:00:00,14822
2005-10-17 19:00:00,15051
2005-10-17 20:00:00,15771
2005-10-17 21:00:00,15777
2005-10-17 22:00:00,15356
2005-10-17 23:00:00,14389
2005-10-18 0:00:00,13320
2005-10-16 1:00:00,11220
2005-10-16 2:00:00,10769
2005-10-16 3:00:00,10544
2005-10-16 4:00:00,10437
2005-10-16 5:00:00,10552
2005-10-16 6:00:00,10623
2005-10-16 7:00:00,10983
2005-10-16 8:00:00,11584
2005-10-16 9:00:00,12240
2005-10-16 10:00:00,12692
2005-10-16 11:00:00,12611
2005-10-16 12:00:00,12790
2005-10-16 13:00:00,12776
2005-10-16 14:00:00,12757
2005-10-16 15:00:00,12535
2005-10-16 16:00:00,12450
2005-10-16 17:00:00,12542
2005-10-16 18:00:00,12680
2005-10-16 19:00:00,13080
2005-10-16 20:00:00,14055
2005-10-16 21:00:00,14169
2005-10-16 22:00:00,13899
2005-10-16 23:00:00,13129
2005-10-17 0:00:00,12450
2005-10-15 1:00:00,12060
2005-10-15 2:00:00,11517
2005-10-15 3:00:00,11353
2005-10-15 4:00:00,11088
2005-10-15 5:00:00,11108
2005-10-15 6:00:00,11248
2005-10-15 7:00:00,11883
2005-10-15 8:00:00,12395
2005-10-15 9:00:00,12926
2005-10-15 10:00:00,13382
2005-10-15 11:00:00,13567
2005-10-15 12:00:00,13637
2005-10-15 13:00:00,13543
2005-10-15 14:00:00,13449
2005-10-15 15:00:00,13309
2005-10-15 16:00:00,13379
2005-10-15 17:00:00,13275
2005-10-15 18:00:00,13163
2005-10-15 19:00:00,13033
2005-10-15 20:00:00,13614
2005-10-15 21:00:00,13734
2005-10-15 22:00:00,13283
2005-10-15 23:00:00,12519
2005-10-16 0:00:00,11917
2005-10-14 1:00:00,12587
2005-10-14 2:00:00,12090
2005-10-14 3:00:00,11799
2005-10-14 4:00:00,11692
2005-10-14 5:00:00,11799
2005-10-14 6:00:00,12292
2005-10-14 7:00:00,13639
2005-10-14 8:00:00,14832
2005-10-14 9:00:00,15068
2005-10-14 10:00:00,15249
2005-10-14 11:00:00,15413
2005-10-14 12:00:00,15454
2005-10-14 13:00:00,15488
2005-10-14 14:00:00,15409
2005-10-14 15:00:00,15354
2005-10-14 16:00:00,15213
2005-10-14 17:00:00,15130
2005-10-14 18:00:00,14987
2005-10-14 19:00:00,14868
2005-10-14 20:00:00,15221
2005-10-14 21:00:00,15098
2005-10-14 22:00:00,14602
2005-10-14 23:00:00,13860
2005-10-15 0:00:00,12887
2005-10-13 1:00:00,12568
2005-10-13 2:00:00,12081
2005-10-13 3:00:00,11778
2005-10-13 4:00:00,11669
2005-10-13 5:00:00,11799
2005-10-13 6:00:00,12469
2005-10-13 7:00:00,13919
2005-10-13 8:00:00,15012
2005-10-13 9:00:00,15087
2005-10-13 10:00:00,15240
2005-10-13 11:00:00,15456
2005-10-13 12:00:00,15581
2005-10-13 13:00:00,15646
2005-10-13 14:00:00,15682
2005-10-13 15:00:00,15648
2005-10-13 16:00:00,15564
2005-10-13 17:00:00,15596
2005-10-13 18:00:00,15402
2005-10-13 19:00:00,15388
2005-10-13 20:00:00,16148
2005-10-13 21:00:00,16210
2005-10-13 22:00:00,15600
2005-10-13 23:00:00,14645
2005-10-14 0:00:00,13550
2005-10-12 1:00:00,12663
2005-10-12 2:00:00,12169
2005-10-12 3:00:00,11869
2005-10-12 4:00:00,11723
2005-10-12 5:00:00,11813
2005-10-12 6:00:00,12435
2005-10-12 7:00:00,13995
2005-10-12 8:00:00,15157
2005-10-12 9:00:00,15214
2005-10-12 10:00:00,15353
2005-10-12 11:00:00,15581
2005-10-12 12:00:00,15468
2005-10-12 13:00:00,15502
2005-10-12 14:00:00,15546
2005-10-12 15:00:00,15490
2005-10-12 16:00:00,15331
2005-10-12 17:00:00,15397
2005-10-12 18:00:00,15367
2005-10-12 19:00:00,15484
2005-10-12 20:00:00,16082
2005-10-12 21:00:00,15940
2005-10-12 22:00:00,15513
2005-10-12 23:00:00,14594
2005-10-13 0:00:00,13401
2005-10-11 1:00:00,12621
2005-10-11 2:00:00,11970
2005-10-11 3:00:00,11812
2005-10-11 4:00:00,11729
2005-10-11 5:00:00,11888
2005-10-11 6:00:00,12485
2005-10-11 7:00:00,13976
2005-10-11 8:00:00,14982
2005-10-11 9:00:00,15264
2005-10-11 10:00:00,15242
2005-10-11 11:00:00,15405
2005-10-11 12:00:00,15389
2005-10-11 13:00:00,15503
2005-10-11 14:00:00,15511
2005-10-11 15:00:00,15490
2005-10-11 16:00:00,15334
2005-10-11 17:00:00,15347
2005-10-11 18:00:00,15298
2005-10-11 19:00:00,15463
2005-10-11 20:00:00,16136
2005-10-11 21:00:00,16133
2005-10-11 22:00:00,15630
2005-10-11 23:00:00,14628
2005-10-12 0:00:00,13552
2005-10-10 1:00:00,11825
2005-10-10 2:00:00,11500
2005-10-10 3:00:00,11427
2005-10-10 4:00:00,11346
2005-10-10 5:00:00,11546
2005-10-10 6:00:00,12202
2005-10-10 7:00:00,13575
2005-10-10 8:00:00,14742
2005-10-10 9:00:00,14959
2005-10-10 10:00:00,15293
2005-10-10 11:00:00,15573
2005-10-10 12:00:00,15578
2005-10-10 13:00:00,15617
2005-10-10 14:00:00,15612
2005-10-10 15:00:00,15444
2005-10-10 16:00:00,15284
2005-10-10 17:00:00,15271
2005-10-10 18:00:00,15353
2005-10-10 19:00:00,15305
2005-10-10 20:00:00,16074
2005-10-10 21:00:00,16100
2005-10-10 22:00:00,15481
2005-10-10 23:00:00,14528
2005-10-11 0:00:00,13525
2005-10-09 1:00:00,11437
2005-10-09 2:00:00,11006
2005-10-09 3:00:00,10686
2005-10-09 4:00:00,10569
2005-10-09 5:00:00,10523
2005-10-09 6:00:00,10642
2005-10-09 7:00:00,10922
2005-10-09 8:00:00,11460
2005-10-09 9:00:00,11993
2005-10-09 10:00:00,12674
2005-10-09 11:00:00,12880
2005-10-09 12:00:00,12954
2005-10-09 13:00:00,13028
2005-10-09 14:00:00,13000
2005-10-09 15:00:00,12932
2005-10-09 16:00:00,12855
2005-10-09 17:00:00,12845
2005-10-09 18:00:00,13351
2005-10-09 19:00:00,13532
2005-10-09 20:00:00,14220
2005-10-09 21:00:00,14292
2005-10-09 22:00:00,13828
2005-10-09 23:00:00,13177
2005-10-10 0:00:00,12374
2005-10-08 1:00:00,12402
2005-10-08 2:00:00,11821
2005-10-08 3:00:00,11534
2005-10-08 4:00:00,11290
2005-10-08 5:00:00,11289
2005-10-08 6:00:00,11440
2005-10-08 7:00:00,11909
2005-10-08 8:00:00,12502
2005-10-08 9:00:00,13132
2005-10-08 10:00:00,13679
2005-10-08 11:00:00,14002
2005-10-08 12:00:00,14137
2005-10-08 13:00:00,14062
2005-10-08 14:00:00,13906
2005-10-08 15:00:00,13737
2005-10-08 16:00:00,13596
2005-10-08 17:00:00,13487
2005-10-08 18:00:00,13613
2005-10-08 19:00:00,13728
2005-10-08 20:00:00,14115
2005-10-08 21:00:00,14031
2005-10-08 22:00:00,13677
2005-10-08 23:00:00,13039
2005-10-09 0:00:00,12254
2005-10-07 1:00:00,13446
2005-10-07 2:00:00,12835
2005-10-07 3:00:00,12423
2005-10-07 4:00:00,12238
2005-10-07 5:00:00,12416
2005-10-07 6:00:00,12963
2005-10-07 7:00:00,14286
2005-10-07 8:00:00,15413
2005-10-07 9:00:00,15625
2005-10-07 10:00:00,15827
2005-10-07 11:00:00,15883
2005-10-07 12:00:00,15788
2005-10-07 13:00:00,15815
2005-10-07 14:00:00,15799
2005-10-07 15:00:00,15583
2005-10-07 16:00:00,15356
2005-10-07 17:00:00,15151
2005-10-07 18:00:00,15037
2005-10-07 19:00:00,15089
2005-10-07 20:00:00,15347
2005-10-07 21:00:00,15226
2005-10-07 22:00:00,14935
2005-10-07 23:00:00,14210
2005-10-08 0:00:00,13294
2005-10-06 1:00:00,13623
2005-10-06 2:00:00,12995
